column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
6080,F190019339,113.0,"Cooking fire, confined to container","2400 BLOCK SARAH ST, PITTSBURGH PA 15203",2019-03-05 02:27:32,1,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,3.0,16.0,3.0,4-24,40.42727624563,-79.9713981535969,2019.0
6081,F190021414,141.0,"Forest, woods or wildland fire","00 BLOCK CRAWFORD ST, PITTSBURGH PA 15219",2019-03-12 17:17:09,0,231EN04,305.0,Central Business District,6.0,3.0,42003020100.0,6.0,3.0,2.0,2-1,40.4432699711933,-79.9876365293722,2019.0
6082,F190021428,113.0,"Cooking fire, confined to container","2700 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2019-03-12 18:27:35,1,231EN10,510.0,Terrace Village,6.0,5.0,42003051000.0,3.0,5.0,2.0,2-5,40.4471425289927,-79.9670278555567,2019.0
6083,F190021437,113.0,"Cooking fire, confined to container","6900 BLOCK MCPHERSON BLVD, PITTSBURGH PA 15208",2019-03-12 19:24:58,1,231EN17,1405.0,Point Breeze North,9.0,14.0,42003140500.0,2.0,14.0,4.0,3-14,40.4541165802863,-79.9062635640208,2019.0
6085,F190021938,100.0,"Fire, Other","900 BLOCK 2ND AVE, PITTSBURGH PA 15219",2019-03-14 14:59:16,0,231EN04,103.0,Bluff,6.0,1.0,42003010300.0,6.0,1.0,2.0,2-4,40.4350718181921,-79.9931846836602,2019.0
6086,F190021994,111.0,Building fire,"4800 BLOCK SCIOTA ST, PITTSBURGH PA 15224",2019-03-14 17:45:19,1,231EN06,804.0,Bloomfield,7.0,8.0,42003080400.0,2.0,8.0,5.0,3-1,40.4596738334952,-79.9473536769492,2019.0
6087,F190022079,111.0,Building fire,"3200 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2019-03-14 22:54:32,1,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.473281818116,-80.0378282322015,2019.0
6088,F190022236,111.0,Building fire,"2200 BLOCK LOS ANGELES AVE, PITTSBURGH PA 15216",2019-03-15 12:39:50,1,231EN28,1920.0,Beechview,4.0,19.0,42003192000.0,5.0,19.0,6.0,4-28,40.4037706351445,-80.0292696001034,2019.0
6089,F190022375,113.0,"Cooking fire, confined to container","1600 BLOCK FEDERAL ST, PITTSBURGH PA 15212",2019-03-15 19:52:05,1,231EN37,2503.0,Fineview,6.0,25.0,42003250300.0,1.0,25.0,1.0,1-10,40.4598722054276,-80.0085395427356,2019.0
6090,F190022515,154.0,Dumpster or other outside trash receptacle fire,"400 BLOCK SHADY AVE, PITTSBURGH PA 15232",2019-03-16 15:11:52,0,2314112,708.0,Shadyside,8.0,7.0,42003070600.0,2.0,7.0,4.0,3-11,40.4553665156096,-79.9228755275238,2019.0
6091,F190022516,142.0,Brush or brush-and-grass mixture fire,"200 BLOCK GREENFIELD AVE, PITTSBURGH PA 15207",2019-03-16 15:19:35,0,231EN12,1516.0,Greenfield,5.0,15.0,42003151600.0,3.0,15.0,4.0,2-12,40.4256805319181,-79.9498026130674,2019.0
6093,F190022914,151.0,"Outside rubbish, trash or waste fire","200 BLOCK THE BOULEVARD, PITTSBURGH PA 15210",2019-03-18 08:17:51,0,231EN23,2902.0,Carrick,4.0,29.0,42003290200.0,3.0,29.0,3.0,4-12,40.4010992698652,-79.9857362797262,2019.0
6094,F190023113,131.0,Passenger vehicle fire,"7100 BLOCK UPLAND ST, PITTSBURGH PA 15206",2019-03-18 22:53:00,0,231EN15,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-18,40.4626173366275,-79.8973869919297,2019.0
6095,F190023139,160.0,"Special outside fire, Other","GASS AVE & REUBEN ST, PITTSBURGH PA 15212",2019-03-19 04:30:58,1,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.478262883447,-80.0350531659128,2019.0
6097,F190023285,112.0,Fires in structure other than in a building,"1500 BLOCK DENNISTON ST, PITTSBURGH PA 15217",2019-03-19 15:41:07,1,231EN18,1403.0,Squirrel Hill North,8.0,14.0,42003140300.0,3.0,14.0,4.0,2-18,40.441849790751,-79.9188042612144,2019.0
6098,F190023307,118.0,"Trash or rubbish fire, contained","6TH BLOCK AVE & ROSS ST, PITTSBURGH PA 15219",2019-03-19 16:55:58,1,231EN04,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-4,40.440417019361,-79.994832117606,2019.0
6099,F190023391,113.0,"Cooking fire, confined to container","500 BLOCK FRANCIS ST, PITTSBURGH PA 15219",2019-03-19 23:11:19,1,231EN03,501.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-5,40.4471403898624,-79.9674943439785,2019.0
6100,F190023397,113.0,"Cooking fire, confined to container","1500 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",2019-03-20 00:21:04,1,231EN32,2412.0,Spring Garden,1.0,24.0,42003241200.0,1.0,24.0,1.0,1-24,40.464212339643,-79.9861346946878,2019.0
6103,F190023689,111.0,Building fire,"500 BLOCK LOWELL ST, PITTSBURGH PA 15206",2019-03-21 02:41:46,1,231EN15,1204.0,Larimer,9.0,12.0,42003120400.0,2.0,12.0,5.0,3-12,40.4622272316429,-79.9110388201036,2019.0
6105,F190023702,151.0,"Outside rubbish, trash or waste fire","2700 BLOCK ZEPHYR AVE, PITTSBURGH PA 15204",2019-03-21 05:49:43,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4530292535524,-80.0493591534742,2019.0
6106,F190023882,117.0,"Commercial Compactor fire, confined to rubbish","5000 BLOCK FORBES AVE, PITTSBURGH PA 15213",2019-03-21 17:43:43,1,231EN10,1401.0,Squirrel Hill North,8.0,14.0,42003140100.0,3.0,14.0,4.0,2-9,40.4442129846549,-79.94339909741,2019.0
6107,F190023908,113.0,"Cooking fire, confined to container","5600 BLOCK ELGIN ST, PITTSBURGH PA 15206",2019-03-21 20:01:34,1,231EN08,1102.0,Highland Park,7.0,11.0,42003110200.0,2.0,11.0,5.0,3-9,40.4779569747526,-79.9232764024853,2019.0
6109,F190024179,111.0,Building fire,"5500 BLOCK RIPPEY PL, PITTSBURGH PA 15206",2019-03-22 19:08:01,1,231EN08,1114.0,Garfield,9.0,11.0,42003111400.0,2.0,11.0,5.0,3-8,40.4677181072373,-79.9302220259668,2019.0
6112,F190024255,118.0,"Trash or rubbish fire, contained","900 BLOCK 2ND AVE, PITTSBURGH PA 15207",2019-03-23 05:30:49,1,231EN04,103.0,Bluff,6.0,1.0,42003010300.0,6.0,1.0,2.0,2-4,40.4350718181921,-79.9931846836602,2019.0
6114,F190024357,131.0,Passenger vehicle fire,"1300 BLOCK TRUAX WAY, PITTSBURGH PA 15212",2019-03-23 15:29:54,0,231EN32,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-2,40.4588361541108,-79.9880101565507,2019.0
6749,F200011697,111.0,Building fire,"2000 BLOCK PIONEER AVE, PITTSBURGH PA 15226",2020-02-11 22:20:15,1,231EN26,1917.0,Brookline,4.0,19.0,42003191700.0,5.0,19.0,6.0,4-26,40.4027057130685,-80.0160576107444,2020.0
6115,F190024385,151.0,"Outside rubbish, trash or waste fire","1900 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2019-03-23 16:46:03,0,231EN04,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4431918218873,-79.9809089877974,2019.0
6116,F190024428,111.0,Building fire,"100 BLOCK MILLBRIDGE ST, PITTSBURGH PA 15210",2019-03-23 20:05:53,1,231EN27,1803.0,Allentown,3.0,18.0,42003180300.0,5.0,18.0,3.0,4-21,40.421752426669,-79.9958297289367,2019.0
6117,F190024608,143.0,Grass fire,"1400 BLOCK SANDUSKY ST, PITTSBURGH PA 15212",2019-03-24 15:13:41,1,231EN38,2206.0,Central Northside,6.0,25.0,42003220600.0,1.0,25.0,1.0,1-6,40.4577151975492,-80.0051262152116,2019.0
6118,F190024738,111.0,Building fire,"600 BLOCK MAYVILLE AVE, PITTSBURGH PA 15226",2019-03-25 05:52:04,1,231EN26,1917.0,Brookline,4.0,19.0,42003191700.0,5.0,19.0,6.0,4-26,40.4015150791258,-80.0144620276275,2019.0
6119,F190024916,114.0,"Chimney or flue fire, confined to chimney or flue","8600 BLOCK PERSHING ST, PITTSBURGH PA 15235",2019-03-25 16:33:11,1,231EN15,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-17,40.4607162977194,-79.8756202011032,2019.0
6120,F190025371,113.0,"Cooking fire, confined to container","2800 BLOCK SHADY AVE, PITTSBURGH PA 15217",2019-03-27 10:30:24,1,231EN18,1414.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-21,40.4273525079075,-79.9230479943501,2019.0
6121,F190025379,164.0,Outside mailbox fire,"4500 BLOCK CORDAY WAY, PITTSBURGH PA 15224",2019-03-27 11:03:37,0,231EN06,903.0,Bloomfield,7.0,9.0,42003090300.0,2.0,9.0,5.0,3-6,40.4635052566344,-79.9514358929442,2019.0
6122,F190025446,140.0,"Natural vegetation fire, Other","3300 BLOCK FLEMING AVE, PITTSBURGH PA 15212",2019-03-27 15:44:20,0,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.4754296815228,-80.0374128694732,2019.0
6123,F190025448,142.0,Brush or brush-and-grass mixture fire,"100 BLOCK EADS ST, PITTSBURGH PA 15210",2019-03-27 15:50:51,0,231EN24,1603.0,Arlington,3.0,16.0,42003561600.0,3.0,16.0,3.0,4-13,40.4124512569306,-79.9684114302207,2019.0
6124,F190025656,131.0,Passenger vehicle fire,"I279 NB TO HAZLETT RMPP & E, PITTSBURGH PA 15214",2019-03-28 10:50:41,0,231EN38,2609.0,Northview Heights,6.0,26.0,42003260900.0,1.0,26.0,1.0,1-13,40.4746448750272,-80.0051752831944,2019.0
6125,F190025687,143.0,Grass fire,"1000 BLOCK PARKVIEW BLVD, PITTSBURGH PA 15217",2019-03-28 12:53:25,0,231EN12,1414.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-20,40.4246576313278,-79.9099221822767,2019.0
6127,F190025821,142.0,Brush or brush-and-grass mixture fire,"3300 BLOCK PREBLE AVE, PITTSBURGH PA 15212",2019-03-28 20:45:57,0,231EN35,2704.0,Marshall-Shadeland,1.0,27.0,42003980900.0,1.0,27.0,1.0,1-14,40.4746635087193,-80.0444911204465,2019.0
6128,F190025844,113.0,"Cooking fire, confined to container","400 BLOCK GARNER CT, PITTSBURGH PA 15213",2019-03-28 23:49:22,1,231EN10,510.0,Terrace Village,6.0,5.0,42003051000.0,3.0,5.0,2.0,2-10,40.4424262198397,-79.9699831353288,2019.0
6129,F190026059,131.0,Passenger vehicle fire,"MOUNT PLEASANT RD & COLBY S, PITTSBURGH PA 15214",2019-03-29 15:53:20,0,231EN38,2609.0,Northview Heights,1.0,26.0,42003261200.0,1.0,26.0,1.0,1-15,40.4830468402659,-80.0037877414835,2019.0
6130,F190026393,113.0,"Cooking fire, confined to container","500 BLOCK LOWELL ST, PITTSBURGH PA 15206",2019-03-30 21:05:56,1,231EN15,1204.0,Larimer,9.0,12.0,42003120400.0,2.0,12.0,5.0,3-12,40.4622272316429,-79.9110388201036,2019.0
6131,F190026791,111.0,Building fire,"2200 BLOCK LUCINA AVE, PITTSBURGH PA 15210",2019-04-01 13:25:49,1,231EN23,3204.0,Overbrook,4.0,32.0,42003320400.0,5.0,32.0,3.0,4-23,40.3892348439683,-79.9928908350809,2019.0
6132,F190026822,113.0,"Cooking fire, confined to container","7100 BLOCK RACE ST, PITTSBURGH PA 15208",2019-04-01 15:20:44,1,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4593342175381,-79.8979386679952,2019.0
6133,F190026860,113.0,"Cooking fire, confined to container","1600 BLOCK WESTMORELAND AVE, PITTSBURGH PA 15206",2019-04-01 18:01:35,1,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.469506872138,-79.8921422565889,2019.0
6134,F190027397,142.0,Brush or brush-and-grass mixture fire,"FORT DUQUESNE BLVD & 7TH ST, PITTSBURGH PA 15219",2019-04-03 13:09:45,0,231EN04,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4446333846098,-80.0008672588076,2019.0
6135,F190027416,142.0,Brush or brush-and-grass mixture fire,"7TH BLOCK ST & FORT DUQUESNE BLVD, PITTSBURGH PA 15222",2019-04-03 14:24:54,0,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4446333846098,-80.0008672588076,2019.0
6136,F190027468,142.0,Brush or brush-and-grass mixture fire,"700 BLOCK FORT DUQUESNE BLVD, PITTSBURGH PA 15222",2019-04-03 16:34:21,0,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4446247110771,-80.0008315069569,2019.0
6137,F190027494,151.0,"Outside rubbish, trash or waste fire","E NORTH AVE & FEDERAL ST, PITTSBURGH PA 15212",2019-04-03 18:09:08,0,231EN32,2204.0,Central Northside,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-21,40.4554569884448,-80.0066356663443,2019.0
6139,F190027802,118.0,"Trash or rubbish fire, contained","DELRAY WAY & LIBERTY AVE, PITTSBURGH PA 15222",2019-04-04 19:41:40,1,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4415866493713,-80.003125830315,2019.0
6140,F190028151,150.0,"Outside rubbish fire, Other","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15213",2019-04-06 01:33:37,0,231EN10,509.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-5,40.4520111564206,-79.9694237641349,2019.0
6141,F190028305,142.0,Brush or brush-and-grass mixture fire,"2ND BLOCK AVE & 10TH STREET BRG, PITTSBURGH PA 15219",2019-04-06 15:27:54,0,2314112,103.0,Bluff,6.0,1.0,42003010300.0,3.0,1.0,2.0,2-4,40.434488367145,-79.9898226914124,2019.0
6142,F190028392,111.0,Building fire,"700 BLOCK COPELAND ST, PITTSBURGH PA 15206",2019-04-06 20:53:17,1,231DEP,703.0,Shadyside,8.0,7.0,42003070300.0,2.0,7.0,4.0,3-22,40.4520306227142,-79.9355163090888,2019.0
6143,F190028407,111.0,Building fire,"1600 BLOCK DELLROSE ST, PITTSBURGH PA 15210",2019-04-06 22:05:06,1,231EN22,2901.0,Carrick,4.0,29.0,42003290100.0,3.0,29.0,3.0,4-23,40.400018399935,-79.9897931574835,2019.0
6144,F190028448,131.0,Passenger vehicle fire,"KELLY ST & NEUMAN WAY, PITTSBURGH PA 15208",2019-04-07 01:26:56,0,231EN17,1304.0,Homewood South,9.0,13.0,42003130400.0,2.0,13.0,5.0,3-17,40.4535409336239,-79.8882479616863,2019.0
6146,F190028509,113.0,"Cooking fire, confined to container","600 BLOCK CHESTER AVE, PITTSBURGH PA 15214",2019-04-07 10:42:01,1,231EN38,2614.0,Perry South,6.0,26.0,42003261400.0,1.0,26.0,1.0,1-12,40.4659411270787,-80.0173253055163,2019.0
6147,F190028579,142.0,Brush or brush-and-grass mixture fire,"1100 BLOCK LOVE ST, PITTSBURGH PA 15218",2019-04-07 15:45:55,0,231EN19,1411.0,Swisshelm Park,5.0,14.0,42003141100.0,3.0,14.0,4.0,2-19,40.4199020903469,-79.9064255776623,2019.0
6148,F190028616,154.0,Dumpster or other outside trash receptacle fire,"1900 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2019-04-07 18:17:15,0,231EN04,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4451472292031,-79.983116228694,2019.0
6149,F190028857,118.0,"Trash or rubbish fire, contained","200 BLOCK 44TH ST, PITTSBURGH PA 15201",2019-04-08 15:17:56,1,231EN06,902.0,Central Lawrenceville,7.0,9.0,42003090100.0,2.0,9.0,2.0,3-3,40.4714445887602,-79.9597784034087,2019.0
6150,F190028880,154.0,Dumpster or other outside trash receptacle fire,"LIBERTY AVE & 17TH ST, PITTSBURGH PA 15222",2019-04-08 16:40:49,0,231EN03,203.0,Strip District,7.0,2.0,42003020300.0,6.0,2.0,2.0,2-3,40.4491594662835,-79.9853973585768,2019.0
6151,F190028915,142.0,Brush or brush-and-grass mixture fire,"BOSTON ST & CALIFORNIA AVE, PITTSBURGH PA 15212",2019-04-08 19:13:27,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4694547406701,-80.0357811744927,2019.0
6152,F190029144,150.0,"Outside rubbish fire, Other","2300 BLOCK BIRTLEY AVE, PITTSBURGH PA 15226",2019-04-09 14:33:39,0,231EN28,1917.0,Brookline,4.0,19.0,42003191700.0,5.0,19.0,6.0,4-26,40.3997271071309,-80.0178816826087,2019.0
6155,F190029235,143.0,Grass fire,"BLAIR ST & PATH WAY, PITTSBURGH PA 15207",2019-04-09 19:38:24,0,231EN13,1501.0,Hazelwood,5.0,15.0,42003562900.0,3.0,15.0,4.0,2-13,40.406978440131,-79.94662070824,2019.0
6157,F190029501,151.0,"Outside rubbish, trash or waste fire","7300 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2019-04-10 18:42:38,0,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4588375462801,-79.8932531294066,2019.0
6158,F190029524,151.0,"Outside rubbish, trash or waste fire","700 BLOCK MCLAIN ST, PITTSBURGH PA 15210",2019-04-10 19:49:16,0,231EN27,1803.0,Allentown,3.0,18.0,42003180300.0,5.0,18.0,3.0,4-5,40.4242109104584,-79.9958385034292,2019.0
6160,F190029668,151.0,"Outside rubbish, trash or waste fire","300 BLOCK MATHEWS AVE, PITTSBURGH PA 15212",2019-04-11 09:49:56,0,231EN23,3001.0,Knoxville,3.0,30.0,42003300100.0,5.0,30.0,3.0,4-7,40.4130974806135,-79.9930634863787,2019.0
6161,F190029673,111.0,Building fire,"4500 BLOCK HATFIELD ST, PITTSBURGH PA 15224",2019-04-11 10:08:45,1,231EN07,901.0,Central Lawrenceville,7.0,9.0,42003090100.0,2.0,9.0,2.0,3-3,40.4741042440127,-79.9619707036431,2019.0
6162,F190029792,113.0,"Cooking fire, confined to container","4300 BLOCK MCCASLIN ST, PITTSBURGH PA 15207",2019-04-11 17:55:42,1,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.42125651464,-79.9372567326735,2019.0
6163,F190029808,118.0,"Trash or rubbish fire, contained","300 BLOCK 3RD AVE, PITTSBURGH PA 15219",2019-04-11 18:34:27,1,231EN04,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4388661313797,-80.0016135598372,2019.0
6164,F190029827,151.0,"Outside rubbish, trash or waste fire","00 BLOCK S 22ND ST, PITTSBURGH PA 15203",2019-04-11 19:38:05,0,231EN24,1609.0,South Side Flats,3.0,16.0,42003170200.0,3.0,16.0,3.0,4-24,40.4310126099964,-79.9743776489909,2019.0
6166,F190029952,162.0,Outside equipment fire,"1600 BLOCK SMALLMAN ST, PITTSBURGH PA 15222",2019-04-12 10:04:09,1,231EN03,203.0,Strip District,7.0,2.0,42003020300.0,6.0,2.0,2.0,2-3,40.4495741585862,-79.9876500010743,2019.0
6168,F190030286,118.0,"Trash or rubbish fire, contained","500 BLOCK S AIKEN AVE, PITTSBURGH PA 15232",2019-04-13 13:11:10,1,231EN08,709.0,Shadyside,8.0,7.0,42003070900.0,2.0,7.0,4.0,3-1,40.4556892216779,-79.938668400458,2019.0
6169,F190030304,142.0,Brush or brush-and-grass mixture fire,"2000 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",2019-04-13 14:29:16,0,231EN37,2614.0,Perry South,6.0,25.0,42003261400.0,1.0,25.0,1.0,1-10,40.4635542417622,-80.0129531156989,2019.0
6170,F190030395,142.0,Brush or brush-and-grass mixture fire,"2800 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",2019-04-13 20:45:45,1,231EN22,1608.0,Arlington,3.0,16.0,42003561600.0,3.0,16.0,3.0,4-22,40.4172964366745,-79.9692680784215,2019.0
6171,F190030445,111.0,Building fire,"5100 BLOCK BROAD ST, PITTSBURGH PA 15206",2019-04-14 00:36:11,1,231EN08,1017.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4664598428219,-79.9424934567213,2019.0
6172,F190030525,111.0,Building fire,"5300 BLOCK BROWN WAY, PITTSBURGH PA 15224",2019-04-14 09:51:25,2,2314114,1017.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4669739559185,-79.9379258704707,2019.0
6173,F190030555,131.0,Passenger vehicle fire,"JONCAIRE ST & BOUNDARY ST, PITTSBURGH PA 15213",2019-04-14 12:09:30,0,231EN10,405.0,Central Oakland,5.0,14.0,42003040500.0,3.0,14.0,4.0,2-11,40.4404162445437,-79.9501478885018,2019.0
6175,F190031001,131.0,Passenger vehicle fire,"BEDFORD AVE & SOMERS DR, PITTSBURGH PA 15219",2019-04-16 03:46:40,0,231EN10,509.0,Bedford Dwellings,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-5,40.4489687153923,-79.9766092941591,2019.0
6181,F190031896,113.0,"Cooking fire, confined to container","6300 BLOCK WALNUT ST, PITTSBURGH PA 15206",2019-04-19 04:16:47,1,231EN08,708.0,Shadyside,8.0,7.0,42003070600.0,2.0,7.0,4.0,3-11,40.4558786090915,-79.9225137745483,2019.0
6182,F190032013,111.0,Building fire,"500 BLOCK ARMANDALE ST, PITTSBURGH PA 15212",2019-04-19 15:01:20,1,231EN37,2503.0,Central Northside,6.0,25.0,42003250300.0,1.0,25.0,1.0,1-21,40.4585545257611,-80.0127295482565,2019.0
6183,F190032165,111.0,Building fire,"6800 BLOCK KELLY ST, PITTSBURGH PA 15208",2019-04-20 05:12:59,1,231EN17,1207.0,Homewood West,9.0,12.0,42003120700.0,2.0,12.0,5.0,3-17,40.4574680497039,-79.9061805661239,2019.0
6184,F190032534,111.0,Building fire,"00 BLOCK OAKLAND SQ, PITTSBURGH PA 15213",2019-04-21 17:53:14,1,231EN04,406.0,Central Oakland,3.0,4.0,42003040600.0,3.0,4.0,4.0,2-11,40.4371577156589,-79.9523570033061,2019.0
6188,F190033222,111.0,Building fire,"1800 BLOCK BEAVER AVE, PITTSBURGH PA 15233",2019-04-24 00:40:25,1,231EN37,2108.0,Spring Hill-City View,1.0,24.0,42003262000.0,1.0,24.0,1.0,1-11,40.4647404460408,-79.9881763131912,2019.0
6189,F190033496,151.0,"Outside rubbish, trash or waste fire","2600 BLOCK KINGWOOD ST, PITTSBURGH PA 15226",2019-04-24 20:50:17,0,231EN26,3207.0,Overbrook,4.0,32.0,42003320700.0,5.0,32.0,3.0,4-25,40.3799667163852,-79.9997409379733,2019.0
6190,F190033605,113.0,"Cooking fire, confined to container","800 BLOCK RIDGE AVE, PITTSBURGH PA 15212",2019-04-25 09:47:02,1,231EN37,2201.0,Allegheny West,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-7,40.4506042105837,-80.0134560724771,2019.0
6191,F190033678,150.0,"Outside rubbish fire, Other","800 BLOCK LOVITT WAY, PITTSBURGH PA 15212",2019-04-25 14:24:56,0,231TK32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-5,40.4561902517585,-79.9974529665991,2019.0
6192,F190033730,131.0,Passenger vehicle fire,"4200 BLOCK MURRAY AVE, PITTSBURGH PA 15207",2019-04-25 18:51:31,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-15,40.423189692055,-79.9286739194019,2019.0
6195,F190034281,111.0,Building fire,"3300 BLOCK IOWA ST, PITTSBURGH PA 15219",2019-04-27 17:33:27,1,231EN10,506.0,Upper Hill,6.0,5.0,42003050600.0,3.0,5.0,2.0,2-22,40.4514507528397,-79.95694304369,2019.0
6196,F190034507,154.0,Dumpster or other outside trash receptacle fire,"00 BLOCK WOESSNER AVE, PITTSBURGH PA 15212",2019-04-28 15:08:53,0,231EN32,2620.0,Spring Hill-City View,1.0,24.0,42003262000.0,1.0,24.0,1.0,1-24,40.4654692151756,-79.9923620363099,2019.0
6197,F190034566,154.0,Dumpster or other outside trash receptacle fire,"300 BLOCK N TAYLOR AVE, PITTSBURGH PA 15212",2019-04-28 21:17:37,0,231EN37,2206.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4568543823229,-80.010270551041,2019.0
6201,F190034803,113.0,"Cooking fire, confined to container","800 BLOCK KENNEBEC ST, PITTSBURGH PA 15207",2019-04-29 17:12:28,1,231EN13,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-15,40.4255547784522,-79.9355411986784,2019.0
6202,F190034860,113.0,"Cooking fire, confined to container","900 BLOCK KIRSOPP AVE, PITTSBURGH PA 15220",2019-04-29 22:11:23,0,231EN28,2023.0,Banksville,2.0,20.0,42003202300.0,5.0,20.0,6.0,4-9,40.4114703785062,-80.0410938719574,2019.0
6204,F190035060,151.0,"Outside rubbish, trash or waste fire","WAVERLY ST & EAST END AVE, PITTSBURGH PA 15220",2019-04-30 15:23:11,0,231EN17,1406.0,Point Breeze,9.0,14.0,42003140600.0,3.0,14.0,4.0,3-14,40.4442490884346,-79.8949562341223,2019.0
6205,F190035076,111.0,Building fire,"1900 BLOCK MOUNT JOSEPH ST, PITTSBURGH PA 15210",2019-04-30 16:23:07,1,231EN23,2901.0,Carrick,4.0,29.0,42003290100.0,3.0,29.0,3.0,4-23,40.395379376394,-79.9897248639443,2019.0
6206,F190035084,151.0,"Outside rubbish, trash or waste fire","GELSTON ST & HERSCHEL ST, PITTSBURGH PA 15204",2019-04-30 16:52:17,0,231EN31,2020.0,Elliott,2.0,20.0,42003562600.0,5.0,20.0,6.0,1-17,40.4414732604747,-80.0444055145648,2019.0
6208,F190035555,154.0,Dumpster or other outside trash receptacle fire,"BROOKLINE BLVD & PIONEER AV, PITTSBURGH PA 15226",2019-05-02 02:31:12,0,231EN26,1919.0,Brookline,4.0,19.0,42003191900.0,5.0,19.0,6.0,4-26,40.3962378283988,-80.0236649637785,2019.0
6209,F190035739,111.0,Building fire,"3100 BLOCK SACRAMENTO AVE, PITTSBURGH PA 15204",2019-05-02 14:53:33,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4587755669633,-80.0511879530307,2019.0
6211,F190035850,131.0,Passenger vehicle fire,"4100 BLOCK BUTLER ST, PITTSBURGH PA 15206",2019-05-02 21:12:04,0,231EN07,902.0,Central Lawrenceville,7.0,9.0,42003090200.0,2.0,9.0,2.0,3-3,40.4694108081574,-79.9610801855943,2019.0
